Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Bayron Oyarzo,0.17,0.1,53.91,1.59,0.03,0.0,0.72,0.07,0.17,76.46,35.0,43.54,1.31,29,2,4,Chile Primera,3
Ismael Sosa,0.11,0.11,50.0,0.68,0.0,0.0,0.11,0.16,0.11,69.26,42.86,49.06,0.79,19,3,4,Chile Primera,3
Federico Andrada,0.2,0.13,55.0,1.4,0.0,0.0,0.07,0.0,0.13,74.06,55.56,54.35,1.27,15,2,4,Chile Primera,3
Gary Tello,0.14,0.07,63.64,1.0,0.0,0.0,0.29,0.07,0.07,78.81,37.5,44.59,0.71,14,2,4,Chile Primera,3
Carlos Muñoz,0.08,0.15,69.23,1.54,0.0,0.0,0.08,0.0,0.0,74.55,34.88,43.64,0.85,13,3,4,Chile Primera,3
Maximiliano Rodríguez,0.2,0.0,38.89,1.8,0.1,0.0,0.45,0.1,0.05,65.06,51.16,45.89,0.95,20,1,4,Chile Primera,3
Juan Sánchez Sotelo,0.22,0.26,33.33,2.0,0.04,0.0,0.0,0.04,0.04,72.73,33.33,41.03,0.3,27,3,4,Chile Primera,3
Felipe Fritz,0.07,0.11,66.67,0.61,0.0,0.0,0.21,0.14,0.07,76.0,42.86,57.43,0.5,28,2,4,Chile Primera,3
Ignacio Jeraldino,0.29,0.36,31.58,1.79,0.07,0.0,0.07,0.14,0.07,67.47,46.91,38.07,1.5,14,2,4,Chile Primera,3
Walter Mazzantti,0.17,0.04,56.14,1.09,0.0,0.0,0.35,0.13,0.0,78.03,37.04,47.06,2.35,23,2,4,Chile Primera,3
Pedro Sánchez,0.19,0.25,9.09,1.56,0.0,0.0,0.31,0.13,0.13,77.12,30.77,32.05,0.56,16,2,4,Chile Primera,3
Jason Flores,0.21,0.04,39.47,1.04,0.04,0.0,0.29,0.0,0.0,71.94,16.67,41.18,0.46,24,2,4,Chile Primera,3
César Huanca,0.2,0.1,50.0,1.0,0.1,0.0,0.1,0.0,0.0,75.7,39.39,44.71,0.65,20,1,4,Chile Primera,3
Luis Jiménez,0.09,0.09,50.0,1.45,0.0,0.0,0.18,0.09,0.09,79.72,15.38,44.93,1.64,11,3,4,Chile Primera,3
Lautaro Pastrán,0.08,0.08,57.14,1.15,0.0,0.0,0.08,0.08,0.0,77.84,28.57,46.34,0.85,13,1,4,Chile Primera,3
Alexander Oroz,0.19,0.31,42.31,1.38,0.0,0.0,0.25,0.06,0.06,64.14,57.14,51.04,1.0,16,1,4,Chile Primera,3
Matías Donoso,0.17,0.42,25.0,2.5,0.0,0.0,0.17,0.25,0.08,64.77,54.24,41.35,0.75,12,3,4,Chile Primera,3
Sebastián Jaime,0.18,0.18,100.0,1.18,0.09,0.0,0.09,0.09,0.0,67.65,43.75,43.75,0.27,11,3,4,Chile Primera,3
Manuel López,0.1,0.5,60.0,1.95,0.1,0.0,0.1,0.0,0.05,55.52,63.64,55.0,1.05,20,2,4,Chile Primera,3
Óscar Salinas,0.05,0.0,58.33,0.53,0.05,0.0,0.16,0.0,0.05,81.55,31.58,50.72,0.74,19,3,4,Chile Primera,3
Cris Martínez,0.07,0.21,50.0,1.36,0.0,0.0,0.29,0.11,0.07,68.59,50.0,46.19,0.71,28,2,4,Chile Primera,3
Clemente Montes,0.18,0.24,50.0,1.0,0.06,0.0,0.24,0.06,0.0,77.98,44.44,44.59,0.47,17,1,4,Chile Primera,3
Esteban Moreira,0.18,0.0,33.33,1.47,0.06,0.0,0.18,0.0,0.0,74.15,37.1,36.13,0.41,17,1,4,Chile Primera,3
Cristián Zavala,0.05,0.05,33.33,1.05,0.0,0.0,0.26,0.0,0.0,76.12,50.0,42.03,0.32,19,1,4,Chile Primera,3
Juan Cavallaro,0.09,0.13,52.5,0.96,0.04,0.0,0.13,0.04,0.04,73.88,50.0,50.34,0.74,23,2,4,Chile Primera,3
Germán Estigarribia,0.08,0.0,42.86,0.63,0.0,0.0,0.29,0.04,0.04,61.14,45.45,46.96,0.88,24,2,4,Chile Primera,3
Andrés Vilches,0.06,0.0,64.71,0.61,0.0,0.0,0.0,0.0,0.06,76.54,32.26,36.26,0.44,18,3,4,Chile Primera,3
Mathías Pinto,0.12,0.06,50.0,1.12,0.0,0.0,0.0,0.12,0.12,74.22,42.86,35.94,0.41,17,2,4,Chile Primera,3
Cristian Aravena,0.17,0.0,28.57,0.83,0.0,0.0,0.17,0.0,0.0,73.61,25.0,44.83,0.5,12,2,4,Chile Primera,3
Marcelo Estigarribia,0.0,0.21,56.25,1.07,0.0,0.0,0.0,0.0,0.07,55.15,53.42,51.22,0.64,14,2,4,Chile Primera,3
Fabián Orellana,0.0,0.08,33.33,0.85,0.0,0.0,0.15,0.0,0.0,74.02,40.0,41.3,0.38,13,3,4,Chile Primera,3
Juan Carlos Gaete,0.04,0.48,49.3,2.52,0.0,0.0,0.52,0.12,0.04,79.21,30.43,32.35,0.28,25,2,4,Chile Primera,3
Sebastián Ubilla,0.0,0.0,50.0,0.56,0.0,0.0,0.44,0.0,0.0,70.51,23.08,46.39,0.72,18,3,4,Chile Primera,3
Ignacio Ibáñez,0.0,0.13,45.83,0.67,0.0,0.0,0.07,0.07,0.07,83.49,0.0,35.48,0.2,15,2,4,Chile Primera,3
Richard Paredes,0.11,0.11,45.45,0.95,0.0,0.0,0.05,0.0,0.0,69.95,47.06,41.84,0.79,19,2,4,Chile Primera,3
Thomas Rodríguez,0.0,0.0,45.45,0.15,0.0,0.0,0.0,0.0,0.0,79.28,50.0,42.86,0.31,13,2,4,Chile Primera,3
Maykol Sánchez,0.0,0.0,33.33,0.45,0.0,0.0,0.09,0.0,0.0,56.84,23.53,22.95,0.36,11,1,4,Chile Primera,3
José Kanté,0.88,0.13,70.97,3.06,0.13,0.0,0.5,0.63,0.38,71.67,48.39,46.04,1.13,16,3,4,China CFA,4
Rômulo,0.38,0.03,39.66,2.34,0.0,0.14,0.59,0.44,0.19,76.49,30.0,51.61,2.31,32,2,4,China CFA,4
Cryzan,0.81,0.35,47.79,3.58,0.03,1.61,0.35,0.39,0.19,79.55,39.22,43.42,1.81,31,2,4,China CFA,4
Davidson,0.55,0.21,39.86,3.27,0.0,0.0,0.09,0.52,0.39,80.22,44.58,45.85,3.24,33,3,4,China CFA,4
Marcão,1.04,0.35,45.28,4.04,0.42,0.0,0.19,0.12,0.08,56.79,64.12,49.67,1.23,26,2,4,China CFA,4
Yuning Zhang,0.63,0.17,47.73,3.6,0.2,0.95,0.13,0.2,0.13,74.28,42.98,42.23,1.87,30,2,4,China CFA,4
Paulinho,0.11,0.07,51.19,1.32,0.0,0.0,0.21,0.39,0.21,84.54,18.18,51.69,1.86,28,2,4,China CFA,4
Wu Lei,0.92,0.75,25.0,3.33,0.0,0.0,0.17,0.08,0.0,78.66,37.84,44.93,0.92,12,3,4,China CFA,4
Nyasha Mushekwi,0.58,0.45,42.5,3.23,0.1,0.0,0.32,0.16,0.1,75.42,51.82,47.55,1.55,31,3,4,China CFA,4
Marouane Fellaini,0.25,0.21,62.5,2.0,0.11,0.0,0.21,0.07,0.07,89.08,71.54,62.2,0.64,28,3,4,China CFA,4
Erik,0.31,0.23,47.14,1.65,0.0,0.0,0.35,0.19,0.35,77.4,39.58,49.84,2.92,26,2,4,China CFA,4
Felipe Silva,0.33,0.19,44.0,1.95,0.1,4.76,0.14,0.14,0.19,65.17,59.7,50.8,1.33,21,3,4,China CFA,4
Liangming Lin,0.44,0.19,28.85,2.56,0.15,0.0,0.44,0.11,0.07,68.19,51.52,44.51,1.0,27,2,4,China CFA,4
Ademilson,0.41,0.19,36.84,2.11,0.0,0.0,0.11,0.04,0.15,80.28,36.67,47.98,1.48,27,2,4,China CFA,4
Júnior Negrão,0.45,0.1,52.63,2.45,0.05,0.63,0.0,0.1,0.05,69.91,53.19,44.44,0.4,20,3,4,China CFA,4
Jianrong Zhu,0.35,0.09,33.33,1.3,0.04,0.0,0.0,0.04,0.0,63.59,53.93,54.61,1.17,23,3,4,China CFA,4
Liyu Yang,0.28,0.03,46.51,1.91,0.09,0.0,0.25,0.16,0.0,72.82,41.44,48.3,0.97,32,2,4,China CFA,4
Oscar Taty Maritu,0.21,0.31,54.55,1.97,0.03,0.0,0.07,0.24,0.28,72.28,52.13,49.35,2.1,29,1,4,China CFA,4
Aleksa Vukanović,0.35,0.27,44.23,1.92,0.0,0.0,0.38,0.04,0.19,71.79,41.98,41.9,1.65,26,3,4,China CFA,4
Henrique Dourado,0.38,0.08,55.0,2.54,0.0,0.0,0.0,0.31,0.31,75.13,56.82,49.69,2.92,13,3,4,China CFA,4
Christian Bassogog,0.23,0.23,46.99,1.41,0.0,0.0,0.18,0.23,0.14,77.25,27.27,46.41,1.09,22,2,4,China CFA,4
Felicio Brown Forbes,0.4,0.23,42.86,2.23,0.03,0.0,0.07,0.03,0.03,77.61,40.79,39.76,1.37,30,3,4,China CFA,4
Guido Carrillo,0.15,0.31,50.0,2.69,0.08,0.0,0.08,0.08,0.08,77.87,56.58,49.59,0.62,13,3,4,China CFA,4
Long Tan,0.31,0.16,51.61,1.94,0.03,0.0,0.31,0.16,0.13,76.71,45.74,44.85,1.44,32,3,4,China CFA,4
Song Wenjie,0.22,0.13,43.75,1.57,0.09,0.0,0.13,0.13,0.09,69.08,59.49,53.14,1.0,23,3,4,China CFA,4
Issa Kallon,0.06,0.17,57.14,0.67,0.0,0.0,0.17,0.33,0.22,82.49,33.33,65.82,1.39,18,2,4,China CFA,4
Matheus Saldanha,0.16,0.58,42.55,2.32,0.0,0.0,0.16,0.26,0.21,72.81,22.37,43.33,3.53,19,1,4,China CFA,4
Frank Acheampong,0.33,0.13,49.18,1.88,0.04,1.39,0.04,0.04,0.04,84.12,33.96,49.09,3.25,24,2,4,China CFA,4
Fernando Karanga,0.45,0.32,35.62,2.09,0.14,0.0,0.27,0.0,0.09,67.08,44.12,41.79,1.95,22,3,4,China CFA,4
Shihao Wei,0.21,0.1,45.92,2.34,0.0,0.43,0.24,0.0,0.07,80.15,35.29,45.67,1.97,29,2,4,China CFA,4
Romain Alessandrini,0.14,0.0,11.76,1.21,0.0,0.0,0.36,0.29,0.14,80.28,52.38,45.45,1.93,14,3,4,China CFA,4
Ziming Wang,0.2,0.12,55.0,1.32,0.08,0.0,0.2,0.0,0.08,82.51,52.78,48.25,0.96,25,2,4,China CFA,4
Cherif Ndiaye,0.38,0.63,44.83,2.29,0.13,0.0,0.04,0.04,0.04,78.76,35.11,39.54,1.92,24,2,4,China CFA,4
Streli Mamba,0.19,0.31,50.0,1.31,0.0,0.0,0.19,0.06,0.0,72.53,22.22,35.34,0.56,16,2,4,China CFA,4
Yan Xiangchuang,0.11,0.11,25.0,1.26,0.0,0.0,0.04,0.15,0.3,70.37,22.58,29.53,0.48,27,3,4,China CFA,4
Xie Weijun,0.25,0.21,33.33,1.11,0.14,0.0,0.32,0.0,0.07,59.77,51.92,50.59,1.18,28,2,4,China CFA,4
Lin Gao,0.2,0.1,31.82,0.9,0.05,0.0,0.15,0.0,0.0,71.3,39.73,46.67,1.65,20,3,4,China CFA,4
Ruofan Liu,0.08,0.2,50.0,1.44,0.04,0.0,0.2,0.12,0.08,69.6,56.25,48.29,0.96,25,1,4,China CFA,4
Shenglong Li,0.07,0.2,0.0,1.0,0.07,0.0,0.07,0.13,0.07,72.45,47.22,47.5,0.87,15,3,4,China CFA,4
Guichao Wu,0.1,0.14,71.43,0.81,0.0,0.0,0.24,0.0,0.1,84.85,16.67,42.31,0.62,21,2,4,China CFA,4
Robert Berić,0.15,0.31,42.86,1.88,0.0,0.0,0.04,0.08,0.08,75.57,29.79,41.28,1.5,26,3,4,China CFA,4
Chisom Egbuchulam,0.16,0.21,57.14,1.47,0.05,0.0,0.21,0.05,0.0,73.77,33.85,39.23,0.32,19,3,4,China CFA,4
Deabeas Owusu-Sekyere,0.24,0.24,56.82,1.71,0.0,0.0,0.12,0.24,0.24,70.72,39.13,44.1,1.41,17,1,4,China CFA,4
Tianyu Guo,0.19,0.25,11.11,2.38,0.06,0.0,0.13,0.0,0.0,70.93,60.66,42.5,0.63,16,1,4,China CFA,4
Zhang Wei,0.29,0.1,37.5,1.43,0.1,0.0,0.33,0.1,0.05,61.0,37.66,37.5,0.76,21,1,4,China CFA,4
Xu Yang,0.2,0.05,30.77,0.6,0.1,0.0,0.1,0.05,0.1,53.9,51.38,47.94,1.35,20,3,4,China CFA,4
Chen Keqiang,0.2,0.2,15.38,1.2,0.0,0.0,0.4,0.0,0.0,75.61,41.67,39.62,0.4,15,1,4,China CFA,4
Hu Jinghang,0.03,0.07,47.83,1.31,0.03,0.0,0.31,0.03,0.1,77.08,58.95,54.46,2.52,29,2,4,China CFA,4
Hong Gui,0.12,0.04,41.38,1.2,0.0,0.0,0.2,0.08,0.16,74.9,22.41,31.79,0.8,25,2,4,China CFA,4
Liu Zhurun,0.12,0.12,45.0,0.59,0.0,0.0,0.18,0.18,0.06,70.59,15.79,38.75,0.71,17,1,4,China CFA,4
Dong Han,0.14,0.14,33.33,0.64,0.0,0.0,0.0,0.0,0.0,76.88,42.86,44.29,0.71,14,1,4,China CFA,4
Jingbin Wang,0.0,0.04,16.67,0.62,0.0,0.0,0.04,0.08,0.0,69.02,36.26,37.14,0.5,26,2,4,China CFA,4
Zhao Ziye,0.1,0.05,33.33,0.33,0.05,0.0,0.43,0.0,0.0,71.72,54.55,44.44,1.29,21,1,4,China CFA,4
Ling Jie,0.09,0.18,33.33,0.59,0.0,0.0,0.0,0.0,0.05,74.7,20.83,35.64,1.32,22,1,4,China CFA,4
Meng Junjie,0.0,0.0,0.0,0.36,0.0,0.0,0.18,0.0,0.0,78.72,33.33,41.18,0.64,11,2,4,China CFA,4
Shipeng Luo,0.0,0.0,0.0,0.23,0.0,0.0,0.08,0.0,0.0,79.41,35.71,33.33,0.31,13,1,4,China CFA,4
Du Yuezheng,0.0,0.0,75.0,0.36,0.0,0.0,0.14,0.0,0.0,73.53,26.92,34.29,0.5,14,1,4,China CFA,4
Xiang Baixu,0.0,0.25,50.0,0.5,0.0,0.0,0.0,0.0,0.0,69.37,39.39,46.67,1.25,12,2,4,China CFA,4
Wei Ren,0.0,0.05,26.67,0.64,0.0,0.0,0.55,0.05,0.05,74.1,34.74,43.88,2.41,22,2,4,China CFA,4
Congyao Yin,0.0,0.13,20.0,0.4,0.0,0.0,0.2,0.0,0.0,69.23,33.33,41.3,0.53,15,2,4,China CFA,4
Luis Carlos Ruiz Morales,0.61,0.11,57.14,2.28,0.11,0.0,0.17,0.11,0.06,68.84,43.55,54.19,2.22,18,3,4,Colombia Primera,3
Dayro Moreno,0.62,0.14,35.71,2.86,0.19,0.0,0.19,0.05,0.1,72.52,24.0,39.8,0.86,21,3,4,Colombia Primera,3
Miguel Borja,0.59,0.24,60.0,3.71,0.12,0.0,0.06,0.0,0.0,74.24,40.0,41.8,0.59,17,2,4,Colombia Primera,3
Leonardo Castro,0.56,0.06,21.62,2.75,0.19,0.0,0.25,0.06,0.06,68.47,31.11,40.67,2.25,16,3,4,Colombia Primera,3
Andrés Rentería,0.46,0.31,62.5,3.23,0.0,0.0,0.08,0.08,0.15,78.07,46.48,46.96,0.85,13,2,4,Colombia Primera,3
Anderson Plata,0.4,0.07,45.0,1.53,0.07,0.0,0.47,0.6,0.27,74.4,23.08,38.18,0.93,15,3,4,Colombia Primera,3
Adrián Ramos,0.29,0.29,73.68,2.53,0.0,0.0,0.18,0.12,0.24,76.99,31.43,40.0,0.76,17,3,4,Colombia Primera,3
Luciano Pons,0.45,0.18,22.22,2.82,0.05,0.0,0.23,0.09,0.0,72.59,36.94,39.07,1.45,22,3,4,Colombia Primera,3
Pablo Sabbag,0.29,0.17,56.6,2.92,0.0,0.0,0.25,0.21,0.13,67.06,40.96,46.03,1.63,24,2,4,Colombia Primera,3
Brayan Fernandez,0.29,0.12,33.33,2.12,0.18,0.0,0.18,0.12,0.18,68.65,45.65,42.21,1.47,17,3,4,Colombia Primera,3
Duvier Riascos,0.5,0.31,45.0,2.56,0.19,0.0,0.25,0.19,0.13,69.35,29.51,34.76,1.19,16,3,4,Colombia Primera,3
Wilson Morelo,0.56,0.28,21.43,2.11,0.06,0.0,0.0,0.17,0.0,77.26,33.33,39.05,1.33,18,3,4,Colombia Primera,3
Mender García,0.28,0.28,40.0,2.28,0.0,0.0,0.39,0.11,0.06,74.14,37.93,37.98,0.94,18,2,4,Colombia Primera,3
Teófilo Gutiérrez,0.15,0.15,50.0,0.92,0.0,0.0,0.46,0.23,0.31,76.02,25.0,39.13,0.85,13,3,4,Colombia Primera,3
Andrey Estupiñán,0.0,0.0,65.0,0.58,0.0,0.0,0.33,0.17,0.0,79.21,42.86,61.97,1.42,12,2,4,Colombia Primera,3
Fredy Salazar,0.08,0.0,38.46,1.54,0.0,0.0,0.46,0.08,0.0,74.68,35.71,50.59,1.92,13,2,4,Colombia Primera,3
Carlos Rivas,0.0,0.0,50.0,2.09,0.0,0.0,0.09,0.36,0.09,70.3,0.0,44.07,0.82,11,2,4,Colombia Primera,3
Jefferson Duque,0.33,0.25,18.18,1.5,0.08,0.0,0.13,0.13,0.08,63.28,45.83,36.08,0.29,24,3,4,Colombia Primera,3
Faber Andrés Gil,0.0,0.17,77.78,0.83,0.0,0.0,0.33,0.17,0.08,64.36,22.22,59.15,1.17,12,2,4,Colombia Primera,3
Ayron Del Valle,0.18,0.0,22.22,1.29,0.0,0.0,0.06,0.12,0.06,68.35,40.91,38.24,0.88,17,3,4,Colombia Primera,3
Kener Valencia,0.15,0.0,50.0,1.08,0.0,0.0,0.15,0.15,0.15,69.57,60.0,51.56,0.69,13,1,4,Colombia Primera,3
Brayan Gil,0.16,0.16,46.15,1.47,0.05,0.0,0.53,0.11,0.05,69.54,44.59,42.74,0.53,19,1,4,Colombia Primera,3
Diego Herazo,0.3,0.3,33.33,2.15,0.0,0.0,0.1,0.05,0.0,70.29,41.67,40.0,0.4,20,2,4,Colombia Primera,3
Ruyery Blanco,0.13,0.06,100.0,1.13,0.0,0.0,0.06,0.13,0.13,80.56,25.0,42.62,0.69,16,2,4,Colombia Primera,3
Brayan Léon Muñiz,0.19,0.13,27.27,1.13,0.06,0.0,0.13,0.06,0.06,57.89,50.0,42.99,1.38,16,1,4,Colombia Primera,3
Jesus Hernandez,0.27,0.09,60.0,0.95,0.0,0.0,0.14,0.09,0.09,78.79,33.67,34.25,0.41,22,2,4,Colombia Primera,3
Juan Fernando Caicedo,0.28,0.33,68.42,1.61,0.11,0.0,0.0,0.11,0.0,72.68,40.0,43.69,0.61,18,3,4,Colombia Primera,3
Darwin Lopez,0.3,0.2,45.45,2.3,0.0,0.0,0.15,0.05,0.0,75.8,25.0,37.0,0.95,20,3,4,Colombia Primera,3
Alejandro Barbaro,0.0,0.0,36.36,1.42,0.0,0.0,0.0,0.0,0.0,74.26,58.33,46.88,0.58,12,3,4,Colombia Primera,3
Ethan González,0.08,0.0,43.75,1.08,0.0,0.0,0.15,0.08,0.0,67.39,56.1,51.02,1.23,13,3,4,Colombia Primera,3
Michael Rangel,0.23,0.18,75.0,1.14,0.09,0.0,0.14,0.09,0.09,67.57,31.58,49.12,1.23,22,3,4,Colombia Primera,3
Marcílio Silva,0.08,0.0,37.14,0.92,0.0,0.0,0.08,0.08,0.0,72.84,40.0,43.68,1.08,13,1,4,Colombia Primera,3
Edward Bolaños,0.13,0.06,22.22,1.38,0.0,0.0,0.06,0.06,0.06,63.64,66.67,38.74,0.63,16,2,4,Colombia Primera,3
Diber Cambindo,0.05,0.15,66.67,1.3,0.0,0.0,0.1,0.05,0.05,65.85,30.77,35.59,0.55,20,2,4,Colombia Primera,3
Diego Valdes,0.09,0.36,50.0,1.82,0.0,0.0,0.18,0.09,0.09,59.18,38.89,39.81,1.18,11,3,4,Colombia Primera,3
Jader Valencia,0.13,0.04,30.0,1.13,0.0,0.0,0.13,0.04,0.0,72.27,44.19,33.61,0.38,24,1,4,Colombia Primera,3
José Sinisterra,0.0,0.14,64.29,0.64,0.0,0.0,0.57,0.07,0.07,77.46,30.0,53.25,0.71,14,2,4,Colombia Primera,3
Fernando Coniglio,0.0,0.06,46.67,0.59,0.0,0.0,0.18,0.0,0.0,59.23,58.06,54.72,0.53,17,3,4,Colombia Primera,3
Adrián Estacio,0.18,0.0,50.0,1.18,0.0,0.0,0.0,0.0,0.0,74.85,56.25,51.69,2.09,11,2,4,Colombia Primera,3
Alejandro Gabriel Quintana,0.14,0.0,11.11,0.64,0.0,0.0,0.0,0.0,0.0,59.46,48.98,38.14,0.5,14,3,4,Colombia Primera,3
Ángelo Rodríguez,0.0,0.27,55.56,1.45,0.0,0.0,0.18,0.18,0.0,60.4,52.94,40.98,0.73,11,3,4,Colombia Primera,3
Gustavo Ramírez,0.16,0.11,62.5,0.89,0.05,0.0,0.11,0.0,0.0,72.57,34.88,35.11,0.53,19,3,4,Colombia Primera,3
Johan Caballero,0.06,0.06,35.71,1.17,0.06,0.0,0.5,0.11,0.06,80.61,25.0,41.67,1.11,18,2,4,Colombia Primera,3
Carmelo Valencia,0.15,0.1,0.0,0.65,0.05,0.0,0.05,0.05,0.05,64.47,35.29,35.0,0.05,20,3,4,Colombia Primera,3
Jose Barragan,0.2,0.07,25.0,0.87,0.13,0.0,0.13,0.0,0.0,59.26,40.0,38.0,0.33,15,1,4,Colombia Primera,3
Harold Mosquera,0.0,0.07,40.91,1.13,0.0,0.0,0.27,0.0,0.0,76.83,50.0,52.58,1.47,15,2,4,Colombia Primera,3
Ricardo Márquez,0.0,0.0,100.0,0.92,0.0,0.0,0.0,0.0,0.0,50.0,66.67,46.67,0.23,13,2,4,Colombia Primera,3
Joider Micolta,0.0,0.07,46.15,0.8,0.0,0.0,0.13,0.0,0.07,64.76,58.82,50.6,0.8,15,1,4,Colombia Primera,3
Deiler Córdoba,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,62.79,42.86,45.1,0.75,12,1,4,Colombia Primera,3
Daiver Vega,0.08,0.08,45.45,0.92,0.08,0.0,0.23,0.08,0.0,67.35,28.0,41.49,1.15,13,2,4,Colombia Primera,3
Yeison Moreno,0.07,0.0,0.0,0.33,0.0,0.0,0.07,0.0,0.0,78.26,44.44,35.14,0.2,15,2,4,Colombia Primera,3
Joel Contreras,0.0,0.0,67.65,0.46,0.0,0.0,0.31,0.0,0.0,77.48,0.0,48.24,0.69,13,1,4,Colombia Primera,3
Hassan Vergara,0.08,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,72.55,31.58,32.43,0.42,12,1,4,Colombia Primera,3
Juan Tegue,0.0,0.0,18.18,0.5,0.0,0.0,0.08,0.08,0.08,70.0,15.38,30.0,0.75,12,1,4,Colombia Primera,3
Bryan Castrillón,0.0,0.13,38.46,0.87,0.0,0.0,0.27,0.0,0.0,80.7,20.0,43.48,0.47,15,1,4,Colombia Primera,3
Isaac Camargo,0.0,0.09,55.56,0.45,0.0,0.0,0.09,0.0,0.0,78.26,22.22,32.35,0.36,11,1,4,Colombia Primera,3
Marko Livaja,0.56,0.38,37.29,2.82,0.06,0.0,0.09,0.32,0.38,65.01,49.44,42.09,2.03,34,2,4,Croacia HNL,3
Dion Drena Beljo,0.5,0.13,37.5,1.69,0.19,0.0,0.25,0.19,0.13,71.59,56.92,44.59,1.44,16,1,4,Croacia HNL,3
Bruno Petković,0.36,0.07,33.33,1.89,0.11,0.6,0.11,0.11,0.21,68.2,52.17,43.9,0.96,28,2,4,Croacia HNL,3
Ante Erceg,0.52,0.24,59.18,2.33,0.05,0.53,0.29,0.1,0.05,75.45,34.67,43.62,1.57,21,3,4,Croacia HNL,3
Ramón Miérez,0.36,0.24,54.35,2.48,0.18,0.0,0.24,0.09,0.0,63.97,45.3,45.08,2.12,33,2,4,Croacia HNL,3
Sandro Kulenović,0.26,0.18,54.17,2.18,0.03,0.0,0.35,0.21,0.18,68.23,53.16,48.42,0.91,34,1,4,Croacia HNL,3
Matija Frigan,0.48,0.3,41.94,2.7,0.11,0.0,0.19,0.11,0.07,64.59,34.07,39.24,1.59,27,1,4,Croacia HNL,3
Fran Brodić,0.35,0.12,40.43,2.09,0.03,0.0,0.32,0.0,0.06,69.96,40.27,42.21,1.35,34,2,4,Croacia HNL,3
Josip Drmić,0.17,0.17,45.45,1.26,0.0,0.0,0.09,0.23,0.17,75.75,36.36,36.22,0.23,35,3,4,Croacia HNL,3
Monsef Bakrar,0.26,0.16,39.39,1.71,0.03,0.0,0.16,0.06,0.06,62.89,29.09,40.25,1.13,31,1,4,Croacia HNL,3
Indrit Tuci,0.2,0.2,38.89,1.67,0.03,0.0,0.17,0.1,0.17,61.38,50.79,45.34,0.7,30,1,4,Croacia HNL,3
Kristian Fućak,0.24,0.05,47.06,0.86,0.0,0.0,0.48,0.1,0.05,59.32,50.79,44.83,1.19,21,2,4,Croacia HNL,3
Michele Šego,0.11,0.11,35.71,1.71,0.0,0.0,0.25,0.18,0.14,73.15,33.33,44.19,1.57,28,1,4,Croacia HNL,3
Arb Manaj,0.05,0.05,62.5,0.95,0.0,0.0,0.25,0.05,0.0,65.85,50.0,50.81,0.85,20,2,4,Croacia HNL,3
Caio Cruz,0.09,0.0,33.33,1.09,0.0,0.0,0.09,0.09,0.0,63.83,36.84,44.12,0.36,11,1,4,Croacia HNL,3
Duje Čop,0.19,0.19,37.5,1.62,0.05,0.0,0.29,0.1,0.1,58.84,30.43,37.58,0.9,21,3,4,Croacia HNL,3
Ivan Krstanović,0.16,0.13,25.0,1.09,0.0,0.0,0.16,0.06,0.06,59.84,44.67,44.58,0.84,32,3,4,Croacia HNL,3
Ivan Dolček,0.17,0.03,48.44,1.55,0.0,0.0,0.28,0.1,0.07,66.13,32.43,37.62,0.9,29,1,4,Croacia HNL,3
Niko Domjanić,0.18,0.12,20.0,0.47,0.06,0.0,0.06,0.0,0.0,73.33,47.37,46.88,0.06,17,1,4,Croacia HNL,3
Stipe Biuk,0.07,0.07,46.67,1.67,0.0,0.0,0.27,0.0,0.13,68.88,38.89,45.45,1.67,15,1,4,Croacia HNL,3
Ante Crnac,0.17,0.09,46.67,1.66,0.0,0.0,0.29,0.0,0.03,64.88,45.98,45.14,0.71,35,1,4,Croacia HNL,3
Näis Djouahra,0.05,0.0,63.89,0.58,0.0,0.0,0.16,0.05,0.0,71.1,44.44,51.58,0.21,19,1,4,Croacia HNL,3
Arber Hoxha,0.21,0.12,44.71,1.3,0.12,0.0,0.42,0.06,0.06,73.04,34.33,45.7,1.76,33,2,4,Croacia HNL,3
Luka Menalo,0.09,0.18,42.11,1.0,0.05,0.0,0.18,0.09,0.09,79.8,36.36,37.14,0.36,22,2,4,Croacia HNL,3
Ivan Delić,0.19,0.19,38.89,1.75,0.0,0.0,0.06,0.13,0.19,59.67,29.09,32.28,1.06,16,2,4,Croacia HNL,3
Tim Matavž,0.0,0.0,0.0,1.4,0.0,0.0,0.07,0.07,0.0,63.16,38.0,36.11,0.4,15,3,4,Croacia HNL,3
Nikola Kalinić,0.22,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,77.65,58.33,31.11,0.33,18,3,4,Croacia HNL,3
Ibrahim Aliyu,0.23,0.19,48.72,1.73,0.04,0.0,0.27,0.04,0.04,68.75,37.5,38.43,1.08,26,1,4,Croacia HNL,3
Agustin Anello,0.0,0.0,45.45,0.64,0.0,0.0,0.09,0.09,0.09,66.4,66.67,40.43,0.36,11,1,4,Croacia HNL,3
Josip Špoljarić,0.12,0.12,20.0,1.06,0.06,0.0,0.12,0.0,0.0,69.18,38.24,32.43,0.24,17,2,4,Croacia HNL,3
