Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Ulrich Ewolo,0.31,0.19,35.9,1.91,0.13,0.0,1.19,0.22,0.0,0.5,0.0,0.28,0.06,0.09,18.38,75.68,5.84,50.0,0.0,0.16,0.0,0.0,0.44,0.16,0.13,0.0,49.43,42.9,1.59,2.19,32,2,3,China CFA,4
Chugui Ye,0.27,0.07,24.0,1.13,0.0,0.0,0.93,0.33,0.0,0.33,0.0,0.2,0.13,0.07,17.07,80.08,6.07,58.33,0.0,0.07,0.0,0.0,0.2,0.07,0.07,0.0,0.0,35.06,0.47,0.67,15,2,3,China CFA,4
Long Tan,0.31,0.16,51.61,1.94,0.03,0.0,0.53,0.31,0.03,0.59,0.0,0.41,0.16,0.13,15.56,76.71,4.09,47.37,0.0,0.09,0.0,0.0,0.78,0.28,0.03,0.0,45.74,44.85,1.44,1.5,32,3,4,China CFA,4
Shibo Liu,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.9,0.0,0.0,0.05,0.0,24.1,59.68,0.71,37.42,3.38,0.24,0.24,0.0,1.24,0.29,0.1,0.0,88.89,91.67,0.14,0.0,21,2,1,China CFA,4
Yunding Cao,0.16,0.0,51.22,1.42,0.05,0.0,0.26,0.32,0.05,0.05,0.0,0.37,0.21,0.11,23.63,79.06,8.68,60.98,0.0,0.16,0.0,0.0,0.68,0.05,0.0,0.05,33.33,46.32,0.84,0.58,19,3,3,China CFA,4
Song Wenjie,0.22,0.13,43.75,1.57,0.09,0.0,0.39,0.13,0.0,0.35,0.0,0.09,0.13,0.09,15.04,69.08,3.91,71.43,0.0,0.04,0.0,0.0,0.65,0.22,0.13,0.0,59.49,53.14,1.0,0.48,23,3,4,China CFA,4
Stoppila Sunzu,0.0,0.0,0.0,0.09,0.0,0.0,0.91,1.18,0.0,3.18,0.0,0.09,0.0,0.09,27.09,85.91,0.27,28.13,0.0,0.27,0.0,0.0,0.64,0.0,0.18,0.0,70.27,68.97,0.36,0.55,11,3,2,China CFA,4
Dabao Yu,0.12,0.04,50.0,0.4,0.04,0.0,1.28,1.44,0.0,2.44,0.0,0.4,0.04,0.0,42.64,85.08,3.48,56.73,0.0,0.12,0.0,0.0,1.12,0.2,0.28,0.04,47.62,51.32,0.6,1.12,25,3,2,China CFA,4
Xi Wu,0.05,0.05,28.57,1.0,0.0,0.0,1.48,1.24,0.0,1.38,0.0,0.38,0.05,0.05,26.67,75.89,6.05,50.94,0.0,0.29,0.0,0.0,0.52,0.33,0.1,0.0,58.62,55.17,1.38,1.29,21,3,3,China CFA,4
Xiaofeng Geng,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,16.14,45.13,0.79,35.11,2.14,0.43,0.14,0.0,0.57,0.07,0.07,0.0,100.0,100.0,0.29,0.0,14,3,1,China CFA,4
Issa Kallon,0.06,0.17,57.14,0.67,0.0,0.0,0.89,0.17,0.0,0.17,0.0,0.0,0.33,0.22,12.06,82.49,4.28,40.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,33.33,65.82,1.39,0.44,18,2,4,China CFA,4
Matheus Saldanha,0.16,0.58,42.55,2.32,0.0,0.0,1.05,0.16,0.0,0.74,0.0,0.11,0.26,0.21,18.0,72.81,6.68,91.67,0.0,0.32,0.0,0.0,0.42,0.11,0.11,0.0,22.37,43.33,3.53,1.58,19,1,4,China CFA,4
Guan He,0.05,0.05,0.0,0.21,0.05,0.0,0.95,0.95,0.0,1.89,0.0,0.37,0.0,0.05,45.32,87.11,5.95,57.61,0.0,0.16,0.0,0.0,0.63,0.11,0.16,0.0,57.69,51.28,0.63,1.42,19,2,2,China CFA,4
Shenchao Wang,0.06,0.06,44.44,0.39,0.06,0.0,1.03,1.03,0.0,1.97,0.0,0.39,0.0,0.0,43.06,88.69,3.77,62.86,0.0,0.16,0.0,0.0,0.65,0.06,0.0,0.0,64.94,60.34,0.61,0.65,31,3,2,China CFA,4
Zichang Huang,0.23,0.1,48.0,1.32,0.1,0.0,0.87,0.45,0.0,0.45,0.0,0.23,0.23,0.16,18.03,68.52,5.87,45.16,0.0,0.03,0.0,0.0,0.55,0.1,0.13,0.0,35.19,47.02,2.35,1.39,31,2,3,China CFA,4
Yangyang Jin,0.04,0.0,0.0,0.13,0.04,0.0,1.42,2.21,0.08,3.54,0.0,0.29,0.0,0.0,40.13,79.02,3.67,44.85,0.0,0.29,0.0,0.0,0.71,0.25,0.08,0.0,64.04,64.29,0.38,0.71,24,2,2,China CFA,4
Frank Acheampong,0.33,0.13,49.18,1.88,0.04,1.39,0.38,0.04,0.0,0.04,0.0,0.21,0.04,0.04,22.04,84.12,7.63,82.35,0.0,0.08,0.0,0.0,1.58,0.21,0.13,0.0,33.96,49.09,3.25,1.13,24,2,4,China CFA,4
Fernando Karanga,0.45,0.32,35.62,2.09,0.14,0.0,0.59,0.27,0.0,0.32,0.0,0.23,0.0,0.09,18.23,67.08,5.14,46.15,0.0,0.18,0.0,0.0,0.59,0.09,0.32,0.05,44.12,41.79,1.95,1.41,22,3,4,China CFA,4
Asmir Kajević,0.15,0.11,46.34,1.41,0.0,0.0,1.37,0.81,0.04,0.56,0.0,0.74,0.22,0.19,38.56,81.84,10.93,54.29,0.0,0.07,0.0,0.0,1.44,0.22,0.11,0.0,52.17,49.35,1.26,1.22,27,3,3,China CFA,4
Denny Wang Yi,0.09,0.0,42.86,0.3,0.0,0.0,2.78,1.43,0.0,1.3,0.0,0.52,0.0,0.0,26.96,71.29,6.22,32.56,0.0,0.13,0.0,0.0,0.74,0.09,0.09,0.0,51.52,62.86,1.0,0.87,23,2,2,China CFA,4
Chao Gan,0.03,0.0,53.33,1.22,0.0,0.0,1.5,0.84,0.03,0.5,0.0,0.38,0.0,0.0,42.38,85.47,6.34,60.48,0.0,0.31,0.0,0.0,0.63,0.09,0.06,0.0,66.67,57.55,1.34,1.22,32,2,3,China CFA,4
Piao Shihao,0.16,0.0,27.27,0.24,0.04,0.0,2.12,1.04,0.12,1.2,0.0,0.44,0.12,0.08,29.0,78.9,5.4,50.0,0.0,0.12,0.0,0.0,1.12,0.16,0.12,0.0,60.0,56.05,0.56,1.12,25,3,2,China CFA,4
Miao Tang,0.0,0.0,66.67,0.25,0.0,0.0,1.56,1.63,0.0,1.13,0.0,0.56,0.19,0.06,35.25,88.12,3.0,52.46,0.0,0.19,0.0,0.0,0.94,0.19,0.13,0.0,30.0,60.53,0.75,0.38,16,3,3,China CFA,4
Xiaobing Zhang,0.1,0.03,43.75,0.5,0.0,0.0,1.27,1.13,0.0,0.6,0.0,0.83,0.03,0.07,40.93,86.16,7.5,68.42,0.0,0.3,0.0,0.0,0.67,0.1,0.0,0.0,51.85,49.03,0.57,0.87,30,2,3,China CFA,4
Borislav Tsonev,0.37,0.16,35.29,2.05,0.11,0.0,1.42,0.53,0.0,0.11,0.0,0.84,0.05,0.0,20.53,72.56,4.84,44.19,0.0,0.0,0.0,0.0,0.95,0.05,0.11,0.0,32.56,40.21,1.32,1.68,19,2,3,China CFA,4
Hetao Hu,0.04,0.04,57.5,0.91,0.04,0.0,1.48,0.78,0.0,0.65,0.0,0.3,0.0,0.04,19.0,75.51,4.22,45.71,0.0,0.13,0.0,0.0,0.43,0.09,0.13,0.0,23.33,52.57,1.26,0.83,23,1,2,China CFA,4
Rodrigo Henrique,0.17,0.17,54.89,1.93,0.0,0.0,1.13,0.37,0.0,0.2,0.0,0.43,0.33,0.2,33.73,78.56,12.7,58.14,0.0,0.2,0.0,0.0,0.93,0.1,0.13,0.0,26.19,48.32,2.8,1.4,30,2,3,China CFA,4
Wei Long,0.07,0.0,47.06,0.53,0.0,0.0,2.13,1.47,0.0,0.73,0.0,0.53,0.07,0.07,45.07,85.65,7.53,46.55,0.0,0.13,0.0,0.0,0.73,0.07,0.2,0.0,56.25,54.29,1.2,1.6,15,2,3,China CFA,4
Jin Feng,0.09,0.05,53.85,1.0,0.0,0.0,0.77,0.14,0.0,0.23,0.0,0.23,0.27,0.14,17.05,78.4,6.32,61.11,0.0,0.05,0.0,0.0,0.45,0.05,0.0,0.0,33.33,48.55,1.05,0.5,22,2,3,China CFA,4
Zhen Ma,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.05,0.0,0.76,0.0,0.0,0.0,0.0,18.9,51.39,1.29,35.81,2.38,0.43,0.19,0.0,0.9,0.14,0.19,0.0,85.71,90.0,0.19,0.0,21,2,1,China CFA,4
Yue Xin,0.0,0.0,65.71,0.28,0.0,0.0,1.66,1.17,0.0,1.45,0.03,0.62,0.07,0.03,37.9,80.71,5.86,51.88,0.0,0.21,0.0,0.0,0.66,0.17,0.21,0.03,48.89,54.43,1.28,1.52,29,2,2,China CFA,4
Haijian Wang,0.06,0.0,39.13,0.78,0.0,0.0,2.22,1.53,0.0,0.69,0.0,0.59,0.03,0.03,30.91,79.98,5.59,56.31,0.0,0.22,0.0,0.0,0.63,0.19,0.22,0.0,52.31,52.27,0.75,1.16,32,1,3,China CFA,4
Xinghan Wu,0.36,0.0,25.0,0.82,0.09,0.0,0.55,0.27,0.0,0.09,0.0,0.36,0.09,0.0,19.27,87.26,6.18,55.56,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,55.56,47.17,1.09,0.45,11,2,3,China CFA,4
Nok Hang Leung,0.13,0.07,0.0,0.5,0.03,0.0,0.9,0.93,0.03,3.2,0.0,0.6,0.03,0.0,52.6,89.23,1.93,53.59,0.0,0.37,0.0,0.0,0.63,0.2,0.23,0.03,53.73,48.05,0.37,0.93,30,2,2,China CFA,4
Shihao Wei,0.21,0.1,45.92,2.34,0.0,0.43,0.97,0.24,0.0,0.52,0.0,0.28,0.0,0.07,22.93,80.15,8.17,71.21,0.0,0.1,0.0,0.0,1.31,0.24,0.24,0.0,35.29,45.67,1.97,1.31,29,2,4,China CFA,4
Yuan Zhang,0.04,0.0,38.64,0.87,0.0,0.0,2.61,1.04,0.0,0.74,0.0,0.83,0.04,0.0,39.22,82.93,7.61,62.79,0.0,0.09,0.0,0.0,1.0,0.22,0.0,0.0,44.74,48.4,0.52,1.48,23,2,3,China CFA,4
Shuai Yang,0.09,0.03,33.33,0.75,0.06,0.0,1.06,0.94,0.03,2.94,0.0,0.34,0.03,0.03,39.22,84.3,3.28,51.71,0.0,0.28,0.0,0.0,0.84,0.13,0.13,0.0,52.94,52.98,0.28,0.75,32,2,2,China CFA,4
Yun Liu,0.0,0.0,64.71,0.72,0.0,0.0,1.06,0.56,0.0,0.11,0.0,0.39,0.0,0.11,18.78,79.59,4.17,48.0,0.0,0.0,0.0,0.0,1.0,0.11,0.11,0.0,33.33,57.3,0.94,0.22,18,2,3,China CFA,4
Yuanjie Su,0.08,0.04,52.17,0.5,0.0,0.0,1.5,1.12,0.04,1.08,0.0,0.42,0.0,0.19,25.08,75.61,4.73,48.91,0.0,0.15,0.0,0.0,0.58,0.12,0.23,0.0,42.31,53.01,1.0,1.04,26,2,2,China CFA,4
Alexander N'Doumbou,0.03,0.0,42.86,0.59,0.0,0.86,1.83,1.31,0.03,1.0,0.0,1.17,0.03,0.07,36.31,81.1,7.45,55.24,0.0,0.28,0.0,0.0,0.69,0.14,0.1,0.0,51.39,49.33,1.45,1.41,29,3,3,China CFA,4
Hou Yu,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.73,0.03,0.03,0.0,0.0,21.42,57.71,0.82,39.0,2.39,0.33,0.03,0.0,1.0,0.15,0.03,0.0,100.0,90.91,0.12,0.0,33,3,1,China CFA,4
Xin Tang,0.0,0.0,16.67,0.3,0.0,0.0,1.25,0.8,0.0,1.05,0.0,0.3,0.1,0.05,21.5,81.86,4.8,45.83,0.0,0.2,0.0,0.0,0.5,0.05,0.25,0.0,33.33,52.73,1.1,0.7,20,3,3,China CFA,4
Long Song,0.05,0.05,100.0,0.47,0.0,0.0,0.95,1.05,0.0,1.63,0.0,0.58,0.05,0.11,46.68,86.02,9.21,47.44,0.0,0.11,0.0,0.0,0.68,0.21,0.21,0.0,46.88,52.81,0.63,0.53,19,3,2,China CFA,4
Yu Dong,0.0,0.0,30.77,0.29,0.0,0.0,1.46,1.04,0.07,1.04,0.0,0.39,0.18,0.21,26.0,75.14,5.0,40.24,0.0,0.07,0.0,0.0,0.54,0.07,0.25,0.0,55.88,53.52,0.43,1.07,28,2,2,China CFA,4
Haoyang Xu,0.04,0.08,52.63,0.65,0.0,0.0,1.23,0.85,0.0,0.92,0.0,0.38,0.08,0.15,22.31,76.72,4.23,44.44,0.0,0.15,0.0,0.0,0.35,0.04,0.04,0.0,50.0,51.75,0.69,0.88,26,1,3,China CFA,4
Hai Yu,0.0,0.0,50.0,0.27,0.0,0.0,1.45,0.55,0.0,1.91,0.0,0.36,0.0,0.0,41.45,82.02,4.73,44.26,0.0,0.27,0.0,0.0,0.45,0.09,0.18,0.0,68.0,58.21,0.18,0.91,11,3,2,China CFA,4
Xiuwei Zhang,0.0,0.0,41.67,0.71,0.0,0.0,1.93,0.64,0.0,0.5,0.0,0.29,0.0,0.0,32.21,84.26,6.5,42.86,0.0,0.07,0.0,0.0,1.14,0.14,0.21,0.0,47.06,58.16,1.21,0.57,14,2,3,China CFA,4
Guowen Sun,0.04,0.04,48.28,0.92,0.0,0.0,1.96,1.4,0.04,1.96,0.0,0.44,0.16,0.12,27.88,71.59,6.2,37.24,0.0,0.12,0.0,0.0,1.16,0.08,0.08,0.04,47.83,53.85,0.8,1.08,25,2,2,China CFA,4
Yinong Tian,0.04,0.0,57.14,0.56,0.0,0.0,1.96,1.74,0.0,1.19,0.0,0.85,0.04,0.04,46.15,85.55,6.33,44.14,0.0,0.26,0.0,0.0,0.85,0.19,0.15,0.0,55.88,47.94,0.67,2.0,27,3,3,China CFA,4
Romain Alessandrini,0.14,0.0,11.76,1.21,0.0,0.0,0.71,0.36,0.0,0.5,0.0,0.57,0.29,0.14,20.64,80.28,5.21,53.13,0.0,0.0,0.0,0.0,0.57,0.07,0.29,0.0,52.38,45.45,1.93,1.14,14,3,4,China CFA,4
Hailong Li,0.07,0.0,50.0,0.36,0.0,0.0,1.14,0.79,0.0,0.57,0.0,0.29,0.0,0.0,26.43,83.24,6.0,42.11,0.0,0.07,0.0,0.0,0.21,0.21,0.21,0.0,73.33,61.82,0.36,0.64,14,2,2,China CFA,4
Ziming Wang,0.2,0.12,55.0,1.32,0.08,0.0,0.64,0.2,0.0,0.2,0.0,0.12,0.0,0.08,13.72,82.51,5.2,61.54,0.0,0.04,0.0,0.0,0.44,0.08,0.04,0.0,52.78,48.25,0.96,0.64,25,2,4,China CFA,4
Tze-Nam Yue,0.12,0.0,59.09,1.0,0.0,0.0,2.29,1.24,0.0,1.35,0.0,1.18,0.06,0.12,37.0,77.27,8.47,35.19,0.0,0.24,0.0,0.0,1.06,0.18,0.12,0.0,33.33,50.71,0.76,1.12,17,2,2,China CFA,4
Lu Zhang,0.0,0.0,57.14,0.13,0.0,0.0,2.27,1.27,0.0,0.87,0.0,0.53,0.0,0.07,20.6,73.46,3.53,34.69,0.0,0.0,0.0,0.0,0.53,0.13,0.2,0.0,64.29,61.11,0.6,0.73,15,3,2,China CFA,4
Xinli Peng,0.04,0.0,50.0,0.71,0.0,0.0,1.58,0.54,0.0,0.17,0.0,0.5,0.04,0.04,27.17,80.37,7.17,60.0,0.0,0.08,0.0,0.0,0.58,0.04,0.04,0.0,40.0,47.74,0.92,1.08,24,3,3,China CFA,4
Di Gao,0.19,0.06,25.0,0.88,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.06,0.0,11.19,83.24,3.0,45.45,0.0,0.13,0.0,0.0,0.19,0.06,0.06,0.0,33.33,44.07,0.88,0.94,16,3,3,China CFA,4
Cherif Ndiaye,0.38,0.63,44.83,2.29,0.13,0.0,0.54,0.04,0.0,0.54,0.0,0.13,0.04,0.04,18.83,78.76,6.21,78.57,0.0,0.21,0.0,0.0,0.38,0.0,0.0,0.0,35.11,39.54,1.92,1.54,24,2,4,China CFA,4
Ruibao Hu,0.08,0.08,100.0,0.48,0.04,0.0,0.68,1.04,0.0,2.2,0.0,0.08,0.08,0.0,41.52,81.21,4.36,38.97,0.0,0.36,0.0,0.0,0.76,0.12,0.12,0.0,44.16,48.36,0.32,0.64,25,2,2,China CFA,4
Yin Shang,0.24,0.17,34.69,1.48,0.03,0.0,1.69,0.55,0.0,0.55,0.03,0.97,0.17,0.14,18.97,64.73,6.41,29.17,0.0,0.07,0.0,0.0,0.97,0.14,0.14,0.0,32.18,43.48,1.62,1.28,29,3,3,China CFA,4
Kaimu Zheng,0.08,0.0,71.43,0.67,0.0,0.0,1.5,0.42,0.0,0.67,0.0,0.42,0.0,0.0,24.5,79.93,4.08,57.69,0.0,0.17,0.0,0.0,0.83,0.0,0.08,0.0,76.0,61.33,0.33,1.08,12,3,2,China CFA,4
Jingqi Fang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.45,57.64,1.09,38.24,1.82,0.45,0.0,0.0,0.82,0.09,0.18,0.0,50.0,66.67,0.09,0.0,11,2,1,China CFA,4
Jiaqi Han,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.05,0.0,0.0,19.18,43.84,0.64,30.65,2.95,0.27,0.18,0.09,1.0,0.36,0.09,0.0,100.0,80.0,0.14,0.0,22,1,1,China CFA,4
Yang Liu,0.07,0.07,52.73,1.07,0.07,0.0,0.93,1.03,0.07,0.76,0.0,0.24,0.07,0.03,29.31,84.12,8.9,56.52,0.0,0.14,0.0,0.0,0.48,0.24,0.03,0.0,66.67,58.95,1.1,0.66,29,3,2,China CFA,4
Streli Mamba,0.19,0.31,50.0,1.31,0.0,0.0,1.06,0.19,0.0,0.13,0.0,0.13,0.06,0.0,14.56,72.53,5.31,40.0,0.0,0.0,0.0,0.0,0.81,0.13,0.0,0.0,22.22,35.34,0.56,1.44,16,2,4,China CFA,4
Gou Junchen,0.12,0.0,66.67,0.47,0.06,0.0,0.59,0.65,0.0,2.41,0.0,0.35,0.0,0.0,30.0,86.27,1.41,50.67,0.0,0.18,0.0,0.0,0.29,0.18,0.24,0.06,46.43,42.86,0.24,1.06,17,2,2,China CFA,4
Qiuming Wang,0.15,0.15,56.25,0.96,0.0,0.0,0.89,1.07,0.0,0.37,0.0,0.3,0.07,0.04,26.7,85.16,5.11,58.49,0.0,0.22,0.0,0.0,0.63,0.22,0.22,0.0,37.5,51.41,1.37,1.0,27,2,3,China CFA,4
Chuangyi Lin,0.0,0.0,57.58,0.64,0.0,0.0,1.64,0.54,0.04,0.61,0.0,0.79,0.07,0.04,34.5,82.71,6.11,64.74,0.0,0.04,0.0,0.0,1.14,0.14,0.07,0.04,64.71,54.19,1.71,1.71,28,2,3,China CFA,4
Huan Liu,0.05,0.0,50.0,0.25,0.0,0.0,1.8,0.45,0.0,1.15,0.0,0.45,0.0,0.0,30.15,79.6,8.15,36.59,0.0,0.25,0.0,0.0,0.7,0.05,0.1,0.0,64.52,54.55,0.6,1.25,20,3,2,China CFA,4
Haochang Cai,0.0,0.0,83.33,0.08,0.0,0.0,1.0,0.42,0.0,0.0,0.0,0.5,0.25,0.08,39.67,86.76,7.83,58.14,0.0,0.08,0.0,0.0,0.58,0.0,0.25,0.0,33.33,49.18,0.83,1.17,12,1,3,China CFA,4
Matheus,0.22,0.13,40.74,1.61,0.0,0.0,0.83,0.22,0.0,0.35,0.0,0.48,0.13,0.13,14.48,69.07,4.78,73.33,0.0,0.0,0.0,0.0,0.39,0.09,0.13,0.0,39.39,42.58,1.04,0.78,23,3,3,China CFA,4
Dai Wei Jun,0.1,0.0,47.5,1.45,0.05,0.56,0.7,0.45,0.0,0.1,0.0,0.55,0.3,0.3,18.4,79.08,5.45,51.43,0.0,0.0,0.0,0.0,1.0,0.15,0.1,0.0,28.57,37.41,0.9,1.5,20,1,3,China CFA,4
Piao Taoyu,0.1,0.0,58.82,0.52,0.0,0.0,1.05,0.57,0.0,0.1,0.0,0.48,0.24,0.1,15.19,78.68,3.95,50.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,16.67,50.0,0.86,0.76,21,2,3,China CFA,4
Yan Xiangchuang,0.11,0.11,25.0,1.26,0.0,0.0,0.41,0.04,0.0,0.11,0.0,0.19,0.15,0.3,14.0,70.37,5.41,46.15,0.0,0.0,0.0,0.0,0.78,0.04,0.04,0.0,22.58,29.53,0.48,0.67,27,3,4,China CFA,4
Tixiang Li,0.04,0.0,51.43,0.58,0.0,0.0,1.23,0.85,0.0,0.69,0.0,0.42,0.12,0.12,30.92,79.73,7.0,56.98,0.0,0.04,0.0,0.0,1.38,0.35,0.15,0.04,35.94,54.43,2.19,0.88,26,3,3,China CFA,4
Li Yongjia,0.04,0.04,48.0,0.56,0.0,0.0,2.19,1.07,0.0,0.74,0.0,0.52,0.0,0.0,22.7,83.36,4.44,58.18,0.0,0.04,0.0,0.0,0.81,0.33,0.0,0.0,36.11,54.68,1.0,1.15,27,1,3,China CFA,4
Xie Weijun,0.25,0.21,33.33,1.11,0.14,0.0,0.29,0.32,0.0,0.64,0.0,0.07,0.0,0.07,9.14,59.77,2.93,60.0,0.0,0.0,0.0,0.0,0.46,0.11,0.04,0.0,51.92,50.59,1.18,0.68,28,2,4,China CFA,4
Dong Xu,0.11,0.0,38.1,0.39,0.0,0.0,2.25,1.07,0.0,1.89,0.0,0.57,0.07,0.04,39.61,81.33,7.96,44.23,0.0,0.18,0.0,0.0,1.54,0.25,0.21,0.0,60.0,54.17,0.57,1.32,28,3,2,China CFA,4
Jia’nan Wang,0.0,0.0,63.64,0.16,0.0,0.0,1.0,0.58,0.0,1.37,0.0,0.26,0.16,0.11,29.32,85.1,4.11,38.64,0.0,0.11,0.0,0.0,0.42,0.21,0.0,0.0,47.62,60.27,0.42,0.37,19,2,3,China CFA,4
Chae-min Im,0.04,0.04,88.89,0.46,0.04,0.0,1.38,0.79,0.0,3.25,0.0,0.29,0.0,0.0,46.5,86.83,3.83,56.31,0.0,0.21,0.0,0.0,1.42,0.33,0.21,0.0,62.0,62.89,1.21,1.17,24,3,2,China CFA,4
Huikang Cai,0.04,0.08,44.44,0.5,0.0,0.0,1.08,1.83,0.0,0.96,0.0,0.92,0.04,0.04,42.13,84.77,6.46,52.86,0.0,0.38,0.0,0.0,0.67,0.08,0.08,0.0,56.96,47.31,0.54,1.33,24,3,3,China CFA,4
Yuanyi Li,0.04,0.08,27.27,1.15,0.0,0.0,1.0,0.88,0.0,1.5,0.0,0.58,0.08,0.08,43.5,85.85,8.27,59.62,0.0,0.12,0.0,0.0,1.31,0.31,0.23,0.0,40.63,42.35,1.15,1.5,26,3,3,China CFA,4
Yan Wu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.08,0.0,0.0,19.0,55.47,1.46,39.66,2.23,0.15,0.08,0.08,1.15,0.08,0.0,0.0,0.0,60.0,0.23,0.0,13,3,1,China CFA,4
Mirahmetjan Muzepper,0.0,0.06,36.36,0.56,0.0,0.0,0.75,0.25,0.0,0.38,0.0,0.44,0.13,0.0,26.69,83.84,7.0,71.43,0.0,0.06,0.0,0.0,0.56,0.0,0.06,0.0,44.44,53.03,0.94,0.5,16,3,3,China CFA,4
Zhang Yufeng,0.03,0.0,32.26,0.35,0.0,0.0,1.77,1.06,0.0,0.42,0.0,0.97,0.1,0.06,39.68,84.8,7.42,57.02,0.0,0.16,0.0,0.0,0.9,0.32,0.16,0.0,38.71,45.61,1.03,1.29,31,2,3,China CFA,4
Zhechao Chen,0.0,0.0,55.56,0.25,0.0,0.0,1.3,0.9,0.05,0.9,0.0,0.3,0.15,0.1,32.35,78.83,6.8,51.56,0.0,0.2,0.0,0.0,0.9,0.05,0.2,0.0,41.38,50.44,0.7,1.15,20,2,2,China CFA,4
Dongsheng Wang,0.0,0.0,58.33,0.29,0.0,0.0,1.1,0.86,0.0,1.19,0.0,0.29,0.1,0.14,19.57,75.67,2.57,49.15,0.0,0.19,0.0,0.0,0.14,0.1,0.29,0.0,22.22,46.51,0.43,1.05,21,2,2,China CFA,4
Marko Dabro,0.06,0.24,52.94,2.29,0.0,0.0,0.65,0.12,0.0,0.18,0.0,0.29,0.0,0.12,18.59,82.91,8.0,91.67,0.0,0.06,0.0,0.0,0.47,0.18,0.0,0.0,27.27,40.4,0.82,0.59,17,2,3,China CFA,4
Dun Ba,0.29,0.13,45.1,1.67,0.04,0.0,0.75,0.54,0.0,0.21,0.0,0.5,0.04,0.04,17.79,78.69,4.88,60.0,0.0,0.0,0.0,0.0,0.79,0.21,0.13,0.0,50.0,47.96,1.33,0.75,24,2,3,China CFA,4
Tong Wang,0.0,0.0,60.0,0.41,0.0,0.0,0.65,0.59,0.0,0.76,0.0,0.35,0.0,0.06,35.71,85.67,9.65,44.44,0.0,0.29,0.0,0.0,0.47,0.18,0.24,0.0,50.0,46.97,0.35,0.94,17,2,2,China CFA,4
Yiming Liu,0.04,0.0,0.0,0.29,0.04,0.0,1.0,1.21,0.0,2.71,0.0,0.25,0.0,0.0,37.0,84.8,2.54,59.86,0.0,0.21,0.0,0.0,0.71,0.04,0.21,0.0,71.19,53.03,0.21,1.58,24,2,2,China CFA,4
Peng Wang,0.0,0.0,0.0,0.33,0.0,0.0,1.67,1.4,0.07,3.07,0.0,0.27,0.0,0.07,49.13,87.11,2.6,52.86,0.0,0.2,0.0,0.0,1.33,0.2,0.27,0.0,67.65,58.0,0.67,1.53,15,2,3,China CFA,4
Puliang Shao,0.0,0.0,100.0,0.0,0.0,0.0,0.03,0.0,0.0,1.27,0.03,0.03,0.0,0.0,21.2,53.46,1.03,41.27,2.83,0.23,0.27,0.03,1.37,0.13,0.13,0.0,100.0,90.91,0.03,0.0,30,3,1,China CFA,4
Yuefeng Bai,0.0,0.0,55.56,0.24,0.0,0.0,1.05,0.71,0.0,1.9,0.0,0.38,0.0,0.0,28.29,79.63,4.48,44.93,0.0,0.1,0.0,0.0,0.43,0.19,0.05,0.0,68.0,64.13,0.76,0.38,21,3,2,China CFA,4
Lin Gao,0.2,0.1,31.82,0.9,0.05,0.0,0.75,0.15,0.0,0.45,0.0,0.25,0.0,0.0,16.55,71.3,5.2,53.85,0.0,0.0,0.0,0.0,1.05,0.25,0.05,0.0,39.73,46.67,1.65,0.9,20,3,4,China CFA,4
Ruofan Liu,0.08,0.2,50.0,1.44,0.04,0.0,0.48,0.2,0.0,0.48,0.0,0.16,0.12,0.08,10.0,69.6,3.24,57.14,0.0,0.08,0.0,0.0,0.44,0.2,0.04,0.0,56.25,48.29,0.96,0.96,25,1,4,China CFA,4
Dilmurat Mawlanyaz,0.08,0.0,50.0,0.33,0.0,0.0,1.5,1.0,0.0,0.83,0.0,0.58,0.0,0.0,22.25,74.16,3.75,28.57,0.0,0.0,0.0,0.0,0.67,0.08,0.17,0.0,50.0,54.05,0.75,0.75,12,2,2,China CFA,4
Liang Shi,0.0,0.0,53.33,0.37,0.0,0.0,1.43,0.97,0.0,1.03,0.0,0.4,0.03,0.0,39.43,86.22,5.3,52.17,0.0,0.17,0.0,0.0,0.73,0.17,0.17,0.0,52.38,54.92,0.83,1.13,30,3,3,China CFA,4
