Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Emanuel Coronel,0.0,0.05,80.0,0.86,0.0,0.0,2.48,1.38,0.0,2.62,0.05,0.81,0.05,0.0,29.71,63.46,5.71,36.5,0.0,0.43,0.0,0.0,1.05,0.0,0.19,0.05,60.71,61.54,0.86,1.05,21,2,2,Argentina LPF,2
Jhonatan Candia,0.09,0.27,50.0,1.18,0.09,0.0,0.27,0.27,0.0,0.73,0.0,0.18,0.18,0.09,13.27,71.23,3.55,66.67,0.0,0.0,0.0,0.0,0.45,0.18,0.09,0.0,63.41,50.67,0.45,0.73,11,2,4,Argentina LPF,2
Leonel Picco,0.0,0.0,50.0,0.36,0.0,0.0,3.0,1.09,0.09,0.91,0.0,1.27,0.0,0.0,25.36,81.72,3.91,52.38,0.0,0.0,0.0,0.0,0.91,0.09,0.45,0.0,60.0,55.0,0.55,1.18,11,2,3,Argentina LPF,2
Álan Rodríguez,0.05,0.16,65.12,1.11,0.0,0.0,1.89,0.58,0.0,0.32,0.0,0.95,0.05,0.0,27.11,76.7,5.63,37.84,0.0,0.16,0.0,0.0,0.47,0.0,0.05,0.0,28.57,49.47,1.05,1.26,19,1,3,Argentina LPF,2
Gonzalo Abrego,0.12,0.04,53.62,1.15,0.04,1.92,1.88,0.81,0.0,0.73,0.0,1.31,0.0,0.04,31.77,79.3,7.54,66.67,0.0,0.23,0.0,0.0,0.92,0.08,0.08,0.0,38.46,44.56,0.38,0.73,26,1,3,Argentina LPF,2
Mauro Quiroga,0.05,0.05,50.0,0.58,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.21,0.11,0.16,11.16,63.68,3.32,25.0,0.0,0.0,0.0,0.0,0.47,0.05,0.0,0.0,51.05,48.48,0.32,0.37,19,3,4,Argentina LPF,2
Nicolas Capraro,0.06,0.0,63.16,0.41,0.06,0.0,1.88,1.47,0.0,4.0,0.0,0.71,0.0,0.0,39.41,70.15,2.18,31.3,0.0,0.41,0.0,0.0,0.82,0.24,0.18,0.12,58.97,56.22,0.59,1.41,17,2,2,Argentina LPF,2
Alejandro Rebola,0.0,0.04,83.33,0.38,0.0,0.0,0.75,1.71,0.0,3.96,0.0,0.42,0.0,0.0,40.13,78.82,2.5,49.78,0.0,0.5,0.0,0.0,0.67,0.17,0.13,0.13,52.14,51.63,0.46,0.92,24,3,2,Argentina LPF,2
Bautista Barros Schelotto,0.07,0.0,37.5,0.43,0.0,0.0,2.07,0.64,0.07,2.29,0.0,0.86,0.29,0.07,24.14,68.64,3.86,33.82,0.0,0.21,0.0,0.0,1.29,0.0,0.14,0.0,40.0,49.54,0.36,0.79,14,1,2,Argentina LPF,2
Luciano Boggio,0.0,0.04,51.16,0.63,0.0,0.0,1.0,0.67,0.0,0.46,0.0,1.42,0.08,0.13,23.42,80.07,5.21,60.94,0.0,0.04,0.0,0.0,0.38,0.21,0.08,0.08,36.36,45.13,1.25,0.58,24,1,3,Argentina LPF,2
Juan Barinaga,0.0,0.0,52.63,0.26,0.0,0.0,2.26,1.0,0.0,1.37,0.0,0.79,0.05,0.05,20.16,67.89,3.74,41.86,0.0,0.05,0.0,0.0,0.58,0.11,0.05,0.0,28.0,53.49,0.63,0.63,19,1,2,Argentina LPF,2
Tadeo Allende,0.27,0.41,53.33,2.95,0.0,0.0,1.27,0.41,0.0,0.36,0.0,1.05,0.18,0.09,20.14,62.98,5.14,47.83,0.0,0.14,0.0,0.0,0.82,0.09,0.09,0.0,56.32,47.47,0.59,0.73,22,1,3,Argentina LPF,2
Abiel Osorio,0.08,0.12,59.09,1.08,0.04,0.0,0.46,0.04,0.0,0.27,0.0,0.23,0.12,0.04,12.46,71.6,3.19,50.0,0.0,0.08,0.0,0.0,0.31,0.12,0.15,0.0,42.45,49.22,1.65,0.96,26,1,4,Argentina LPF,2
Diego Gómez,0.0,0.07,50.0,0.33,0.0,0.0,1.67,1.33,0.07,2.73,0.0,0.67,0.07,0.0,41.4,78.26,3.87,30.0,0.0,0.27,0.0,0.0,0.8,0.07,0.27,0.0,71.11,65.49,0.67,0.53,15,1,2,Argentina LPF,2
Marcos Ledesma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.5,0.11,0.06,0.0,0.0,24.39,38.04,2.0,28.38,3.11,0.28,0.17,0.06,0.89,0.28,0.0,0.0,66.67,71.43,0.17,0.0,18,2,1,Argentina LPF,2
Ángelo Martino,0.0,0.07,53.85,0.29,0.0,0.0,1.21,1.79,0.0,1.14,0.0,0.21,0.07,0.0,25.93,76.03,3.5,33.33,0.0,0.21,0.0,0.0,0.43,0.07,0.29,0.14,64.52,62.5,1.21,0.71,14,2,2,Argentina LPF,2
Salomón Rondón,0.24,0.18,35.71,1.59,0.06,0.0,0.35,0.0,0.0,0.59,0.0,0.24,0.06,0.0,11.71,69.85,3.18,66.67,0.0,0.0,0.0,0.0,0.53,0.06,0.06,0.0,53.57,43.22,0.59,0.88,17,3,4,Argentina LPF,2
Rodrigo Cabral,0.05,0.0,68.97,0.85,0.0,0.0,0.55,0.25,0.0,0.05,0.0,0.35,0.1,0.05,10.4,75.0,3.25,37.5,0.0,0.05,0.0,0.0,0.55,0.1,0.0,0.0,31.58,56.03,1.4,0.45,20,1,4,Argentina LPF,2
Franco Watson,0.0,0.05,67.44,1.33,0.0,0.0,0.95,0.19,0.0,0.24,0.0,0.9,0.14,0.05,20.95,75.91,6.33,62.5,0.0,0.0,0.0,0.0,0.52,0.14,0.05,0.0,30.3,44.59,0.52,0.57,21,1,3,Argentina LPF,2
Leonardo Godoy,0.05,0.14,39.53,0.55,0.0,0.0,0.86,0.73,0.0,1.23,0.05,0.59,0.23,0.23,25.0,73.45,4.41,28.57,0.0,0.32,0.0,0.0,0.77,0.09,0.18,0.0,37.04,48.48,1.55,1.09,22,2,2,Argentina LPF,2
Nicolás Romero,0.05,0.14,66.67,0.27,0.0,0.0,1.27,1.14,0.0,4.14,0.0,0.73,0.0,0.0,31.36,73.19,1.5,36.9,0.0,0.45,0.0,0.0,0.82,0.09,0.36,0.0,54.02,52.44,0.32,0.68,22,1,2,Argentina LPF,2
Emmanuel Más,0.0,0.0,46.67,0.53,0.0,0.0,1.4,0.53,0.0,1.13,0.0,0.67,0.07,0.0,26.93,74.01,5.67,29.27,0.0,0.13,0.0,0.0,0.87,0.13,0.07,0.0,45.45,49.11,0.53,0.67,15,3,2,Argentina LPF,2
Agustín Giay,0.0,0.0,56.25,0.5,0.0,0.0,1.36,0.5,0.0,0.79,0.0,1.0,0.07,0.0,23.93,77.61,4.93,41.38,0.0,0.21,0.0,0.0,0.29,0.07,0.14,0.07,50.0,56.41,1.64,1.07,14,1,3,Argentina LPF,2
Yeison Gordillo,0.04,0.0,64.29,0.78,0.0,0.0,3.74,1.26,0.04,1.43,0.0,2.0,0.0,0.0,32.22,82.46,3.52,51.02,0.0,0.35,0.0,0.0,0.52,0.04,0.43,0.04,38.46,46.59,0.57,2.61,23,3,3,Argentina LPF,2
Ivan Gómez,0.0,0.0,61.67,0.61,0.0,0.0,2.26,0.91,0.0,0.91,0.0,1.35,0.13,0.04,33.78,82.5,5.65,56.82,0.0,0.3,0.0,0.0,0.61,0.17,0.13,0.0,50.0,49.43,0.61,1.13,23,2,3,Argentina LPF,2
Alan Rodríguez,0.04,0.0,22.58,0.81,0.0,0.55,1.81,1.12,0.04,1.96,0.0,1.19,0.23,0.19,33.5,70.95,6.92,34.72,0.0,0.31,0.0,0.0,0.85,0.12,0.04,0.04,54.55,46.86,0.38,0.5,26,1,2,Argentina LPF,2
Kevin Lopez,0.0,0.0,72.22,0.41,0.0,0.0,0.94,0.47,0.0,0.47,0.0,0.41,0.06,0.0,22.82,82.22,6.59,60.53,0.0,0.0,0.0,0.0,0.53,0.0,0.12,0.0,26.32,49.14,0.59,1.18,17,1,3,Argentina LPF,2
Néstor Breitenbruch,0.0,0.0,52.63,0.47,0.0,0.0,2.26,0.63,0.0,2.16,0.0,1.16,0.05,0.05,33.37,68.45,3.95,28.79,0.0,0.21,0.0,0.0,0.79,0.21,0.0,0.0,50.0,53.37,0.26,0.68,19,2,2,Argentina LPF,2
Matías Cóccaro,0.17,0.25,32.43,1.54,0.0,0.0,0.71,0.17,0.0,0.42,0.0,0.58,0.04,0.04,13.75,64.55,4.25,45.0,0.0,0.08,0.0,0.0,0.67,0.13,0.17,0.04,47.31,46.59,2.33,1.67,24,2,4,Argentina LPF,2
Braian Salvareschi,0.1,0.0,100.0,0.7,0.1,0.0,0.9,1.3,0.0,2.9,0.0,0.0,0.0,0.0,16.2,65.43,0.8,29.63,0.0,0.0,0.0,0.0,0.7,0.1,0.4,0.1,68.57,67.27,0.3,0.6,10,1,2,Argentina LPF,2
Jonathan Maidana,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.83,0.0,3.5,0.0,0.17,0.0,0.0,42.33,90.16,1.67,52.63,0.0,0.17,0.0,0.0,1.0,0.0,0.17,0.0,52.94,46.51,0.0,0.83,6,3,2,Argentina LPF,2
Fernando Torrent,0.0,0.0,77.27,0.56,0.0,0.0,0.78,0.33,0.0,1.78,0.0,1.0,0.0,0.0,25.22,73.57,5.44,43.75,0.0,0.0,0.0,0.0,0.78,0.11,0.22,0.0,40.0,47.89,0.44,0.89,9,3,2,Argentina LPF,2
César Ibáñez,0.0,0.0,50.0,0.67,0.0,0.0,2.5,1.0,0.0,0.83,0.0,1.0,0.17,0.0,25.83,71.61,5.67,40.0,0.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,43.75,56.14,1.17,1.17,6,1,2,Argentina LPF,2
David Sotelo,0.0,0.0,100.0,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,15.0,93.33,3.0,71.43,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,50.0,50.0,0.25,0.25,4,2,3,Argentina LPF,2
Brian Blando,0.0,0.0,100.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.75,63.16,2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,100.0,69.23,0.0,0.5,4,2,4,Argentina LPF,2
Julio Soler,0.0,0.0,25.0,0.0,0.0,0.0,1.33,0.67,0.0,1.67,0.0,0.33,0.0,0.0,25.67,77.92,4.0,28.57,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,50.0,62.5,1.0,0.0,3,1,2,Argentina LPF,2
Salomón Rodríguez,0.19,0.23,34.62,2.04,0.04,0.55,0.42,0.12,0.0,0.42,0.0,0.42,0.12,0.19,12.35,62.93,3.35,70.0,0.0,0.04,0.0,0.0,0.88,0.08,0.19,0.0,40.0,37.5,0.73,1.15,26,1,4,Argentina LPF,2
Bruno Pittón,0.05,0.05,53.85,0.4,0.05,0.0,1.9,0.7,0.0,1.15,0.0,0.85,0.05,0.1,32.3,76.63,4.6,26.47,0.0,0.25,0.0,0.0,0.6,0.2,0.1,0.0,51.28,54.69,0.25,0.5,20,2,2,Argentina LPF,2
Aarón Quirós,0.06,0.06,100.0,0.28,0.06,0.0,1.11,0.83,0.0,3.06,0.0,0.44,0.06,0.06,28.78,69.11,1.83,36.5,0.0,0.33,0.0,0.0,0.94,0.06,0.17,0.0,58.62,54.17,0.44,1.17,18,1,2,Argentina LPF,2
Nicolás Tripichio,0.07,0.0,50.0,0.5,0.0,0.0,1.43,0.71,0.0,0.86,0.0,0.5,0.14,0.0,23.86,83.53,6.21,60.0,0.0,0.14,0.0,0.0,0.5,0.07,0.0,0.0,44.0,50.0,0.86,0.71,14,2,2,Argentina LPF,2
Martín Garay,0.0,0.0,38.89,0.07,0.0,0.0,0.47,0.27,0.0,0.53,0.0,0.4,0.33,0.2,22.67,75.29,5.47,50.0,0.0,0.2,0.0,0.0,0.2,0.07,0.07,0.0,30.77,31.88,0.27,1.0,15,1,2,Argentina LPF,2
Nicolás Paz,0.0,0.0,33.33,0.27,0.0,0.0,2.55,0.91,0.0,3.82,0.0,0.91,0.0,0.0,33.18,72.33,1.82,29.27,0.0,0.27,0.0,0.0,0.27,0.0,0.36,0.0,45.45,51.9,0.09,0.91,11,1,2,Argentina LPF,2
Bruno Zapelli,0.04,0.08,58.42,1.04,0.0,0.0,1.54,0.5,0.0,0.29,0.0,1.42,0.21,0.13,34.04,76.62,9.71,67.71,0.0,0.04,0.0,0.0,0.54,0.08,0.04,0.0,47.22,47.3,1.17,0.75,24,1,3,Argentina LPF,2
Agustín Martegani,0.0,0.0,50.0,0.69,0.0,0.0,0.94,0.25,0.0,0.19,0.0,0.69,0.06,0.06,21.69,87.03,6.13,61.54,0.0,0.19,0.0,0.0,0.13,0.13,0.13,0.0,54.55,42.28,0.94,0.88,16,1,3,Argentina LPF,2
Juan Nardoni,0.04,0.08,51.92,0.46,0.0,0.0,1.96,1.04,0.0,1.15,0.0,1.31,0.08,0.12,33.38,81.22,5.31,60.0,0.0,0.12,0.0,0.0,0.88,0.15,0.12,0.04,50.79,51.32,1.81,1.38,26,1,3,Argentina LPF,2
Kevin Ortíz,0.0,0.04,45.45,0.65,0.0,0.0,3.3,2.04,0.0,1.61,0.0,2.78,0.0,0.04,30.52,76.07,4.26,54.72,0.0,0.39,0.0,0.0,0.65,0.17,0.43,0.04,41.18,46.18,1.35,1.48,23,1,3,Argentina LPF,2
Manuel Garcia,0.0,0.0,76.47,0.09,0.0,0.0,2.0,1.0,0.04,2.83,0.0,1.09,0.04,0.04,22.43,70.54,2.26,41.46,0.0,0.3,0.0,0.0,0.39,0.22,0.17,0.04,50.0,50.0,0.48,1.35,23,1,2,Argentina LPF,2
Francisco Gerometta,0.0,0.06,75.0,0.25,0.0,0.0,1.31,0.31,0.0,1.19,0.0,0.63,0.13,0.0,12.0,67.19,1.94,25.81,0.0,0.06,0.0,0.0,0.44,0.06,0.06,0.0,47.06,60.0,0.25,0.38,16,1,2,Argentina LPF,2
Julián Chicco,0.0,0.0,28.57,0.78,0.0,0.0,1.39,0.94,0.0,0.72,0.0,0.67,0.06,0.0,27.39,79.51,5.61,48.0,0.0,0.06,0.0,0.0,0.5,0.22,0.28,0.0,64.29,52.85,0.61,1.11,18,2,3,Argentina LPF,2
Lucas Esquivel,0.0,0.0,66.67,1.17,0.0,0.0,2.5,1.17,0.08,1.75,0.0,1.25,0.08,0.0,35.83,69.77,6.67,24.66,0.0,0.33,0.0,0.0,1.25,0.08,0.08,0.0,54.55,54.81,0.67,0.42,12,1,2,Argentina LPF,2
Juan Franco,0.0,0.0,69.57,0.75,0.0,0.0,1.25,1.42,0.0,1.0,0.0,0.17,0.0,0.0,22.5,60.74,4.42,25.45,0.0,0.17,0.0,0.0,0.33,0.25,0.25,0.0,61.11,62.2,0.75,1.08,12,2,2,Argentina LPF,2
Nahuel Bustos,0.33,0.38,45.83,1.57,0.05,0.53,0.1,0.0,0.0,0.0,0.0,0.14,0.0,0.0,9.19,74.09,1.95,53.33,0.0,0.0,0.0,0.0,0.38,0.0,0.14,0.0,40.0,41.25,0.57,0.67,21,2,4,Argentina LPF,2
Robert Rojas,0.07,0.0,57.14,0.36,0.0,0.0,0.93,0.29,0.07,2.79,0.0,0.36,0.0,0.0,31.43,78.64,3.29,50.0,0.0,0.14,0.0,0.0,0.71,0.07,0.07,0.0,64.44,63.29,0.36,0.29,14,2,2,Argentina LPF,2
Agustín Obando,0.0,0.0,50.0,0.5,0.0,0.0,0.38,0.0,0.0,0.25,0.0,0.38,0.25,0.0,8.75,58.57,1.88,28.57,0.0,0.0,0.0,0.0,0.5,0.13,0.25,0.0,52.94,48.48,0.25,0.25,8,1,4,Argentina LPF,2
Juan Sánchez Miño,0.0,0.0,72.0,0.06,0.0,0.0,2.06,0.5,0.0,1.0,0.0,1.13,0.13,0.06,29.88,75.52,5.19,38.03,0.0,0.25,0.0,0.0,0.5,0.06,0.31,0.0,34.29,48.23,0.31,0.94,16,3,2,Argentina LPF,2
Brian Farioli,0.04,0.12,47.62,0.88,0.0,0.0,0.81,0.19,0.0,0.19,0.0,0.88,0.15,0.08,26.69,76.08,7.31,61.46,0.0,0.12,0.0,0.0,0.69,0.12,0.08,0.0,17.78,39.72,1.38,0.77,26,2,3,Argentina LPF,2
Darío Cáceres,0.07,0.07,42.86,0.4,0.07,0.0,0.93,0.6,0.0,0.8,0.0,0.6,0.0,0.07,16.6,75.1,3.93,25.0,0.0,0.13,0.0,0.0,0.33,0.07,0.07,0.0,84.21,59.38,0.13,0.4,15,2,2,Argentina LPF,2
Cristian Menéndez,0.13,0.07,25.0,1.07,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.13,0.07,0.13,6.6,61.62,1.4,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.07,0.0,49.09,47.62,0.67,0.33,15,3,4,Argentina LPF,2
Luca Langoni,0.25,0.17,35.71,1.58,0.0,0.0,0.67,0.17,0.0,0.08,0.0,0.58,0.17,0.08,12.5,82.0,4.33,70.0,0.0,0.0,0.0,0.0,0.75,0.08,0.0,0.0,28.57,45.95,1.17,0.33,12,1,4,Argentina LPF,2
Jherson Mosquera,0.1,0.0,71.43,0.3,0.0,0.0,1.9,1.6,0.05,0.95,0.0,1.0,0.05,0.0,40.8,81.5,6.85,40.82,0.0,0.3,0.0,0.0,0.75,0.3,0.35,0.05,56.86,53.04,0.7,1.4,20,1,2,Argentina LPF,2
Fabricio Oviedo,0.25,0.0,33.33,0.25,0.0,0.0,1.5,0.5,0.0,0.25,0.0,1.0,0.0,0.0,4.25,76.47,0.5,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.67,50.0,1.5,0.5,4,1,4,Argentina LPF,2
Juan Cazares,0.0,0.14,83.33,0.93,0.0,0.0,0.57,0.14,0.0,0.0,0.0,0.36,0.29,0.0,21.21,76.43,6.29,46.88,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,40.0,47.06,0.14,0.29,14,3,3,Argentina LPF,2
Luis Mago,0.0,0.0,0.0,0.5,0.0,0.0,2.33,1.33,0.0,2.5,0.17,0.67,0.0,0.0,23.67,68.31,2.33,34.15,0.0,0.17,0.0,0.0,1.5,0.0,0.0,0.17,70.0,58.33,0.0,1.0,6,2,2,Argentina LPF,2
Franco Vega,0.0,0.0,78.57,0.45,0.0,0.0,0.82,0.0,0.0,0.09,0.0,0.55,0.09,0.0,18.55,80.88,5.27,62.5,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,40.0,59.68,1.36,0.73,11,1,3,Argentina LPF,2
Lucas Acevedo,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.0,0.0,3.83,0.0,0.33,0.0,0.0,11.33,80.88,0.5,62.5,0.0,0.17,0.0,0.0,0.67,0.17,0.0,0.0,73.68,70.37,0.17,0.17,6,3,2,Argentina LPF,2
Ezequiel Muñoz,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.2,0.0,0.2,0.0,0.0,22.2,76.58,1.4,44.44,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,81.82,68.42,0.0,0.6,5,3,2,Argentina LPF,2
Joaquín García,0.0,0.0,69.23,0.0,0.0,0.0,1.88,0.63,0.13,1.5,0.0,0.88,0.0,0.0,31.25,79.2,4.88,36.36,0.0,0.13,0.0,0.0,0.38,0.0,0.13,0.0,39.13,49.32,0.38,1.13,8,1,2,Argentina LPF,2
Victor Cabrera,0.0,0.0,63.64,0.15,0.0,0.0,2.31,1.77,0.0,3.54,0.0,0.85,0.0,0.0,41.23,79.66,3.08,38.04,0.0,0.08,0.0,0.0,1.08,0.23,0.15,0.0,44.68,52.5,0.38,0.69,13,2,2,Argentina LPF,2
Gabriel Arias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.04,0.13,0.0,0.0,25.54,72.1,1.67,39.35,2.42,0.25,0.08,0.0,1.04,0.21,0.08,0.0,83.33,75.0,0.29,0.0,24,3,1,Argentina LPF,2
Gonzalo Maroni,0.08,0.08,43.48,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.42,0.33,0.08,13.67,73.17,4.17,54.55,0.0,0.08,0.0,0.0,0.33,0.0,0.08,0.0,50.0,34.92,0.42,0.92,12,1,3,Argentina LPF,2
Eros Mancuso,0.08,0.0,47.06,1.0,0.0,0.0,1.58,0.5,0.0,1.0,0.0,1.17,0.17,0.0,24.25,76.29,6.92,24.0,0.0,0.17,0.0,0.0,0.58,0.0,0.17,0.0,44.44,47.42,0.92,0.83,12,1,2,Argentina LPF,2
Rodrigo Castillo,0.11,0.22,33.33,1.33,0.0,0.0,0.78,0.11,0.0,0.56,0.0,0.22,0.11,0.11,14.67,70.45,4.56,66.67,0.0,0.0,0.0,0.0,0.78,0.11,0.11,0.0,50.0,44.94,0.33,0.67,9,1,4,Argentina LPF,2
Iván Pillud,0.11,0.0,80.0,0.11,0.0,0.0,1.0,0.44,0.0,0.89,0.0,0.33,0.11,0.11,21.44,84.46,3.67,31.25,0.0,0.0,0.0,0.0,0.78,0.11,0.11,0.0,25.0,63.16,1.0,0.22,9,3,2,Argentina LPF,2
Franco Zapiola,0.0,0.0,45.45,0.67,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.89,0.22,0.11,17.78,73.75,6.11,58.33,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,40.0,47.83,0.67,0.33,9,1,4,Argentina LPF,2
Tomás O'Connor,0.13,0.0,44.44,0.25,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,9.38,77.33,2.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,83.33,50.0,0.13,0.5,8,1,3,Argentina LPF,2
Sergio Barreto,0.0,0.14,0.0,0.93,0.0,0.0,1.57,1.57,0.07,3.43,0.07,0.57,0.07,0.0,32.93,72.45,1.57,32.0,0.0,0.29,0.0,0.0,1.07,0.07,0.29,0.07,58.33,57.5,0.86,1.36,14,1,2,Argentina LPF,2
Damián Fernández,0.0,0.0,70.0,0.56,0.0,0.0,2.44,0.67,0.0,2.22,0.0,1.11,0.0,0.0,27.89,77.29,2.56,55.56,0.0,0.22,0.0,0.0,0.56,0.0,0.22,0.0,54.17,51.14,0.44,1.22,9,1,2,Argentina LPF,2
Federico Lanzillota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.64,0.07,0.07,0.0,0.0,27.07,81.27,1.07,50.0,1.79,0.43,0.14,0.0,0.79,0.29,0.07,0.0,50.0,62.5,0.21,0.0,14,3,1,Argentina LPF,2
Lucas Pratto,0.15,0.05,51.61,0.8,0.0,0.0,0.9,0.1,0.0,1.45,0.05,0.55,0.1,0.05,18.75,64.0,5.2,53.85,0.0,0.1,0.0,0.0,0.7,0.1,0.15,0.0,51.38,48.36,0.65,0.65,20,3,4,Argentina LPF,2
Matías Suárez,0.2,0.3,20.0,0.9,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.3,0.1,4.7,72.34,2.1,100.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,20.0,41.18,0.2,0.1,10,3,4,Argentina LPF,2
Mateo Barcia,0.04,0.04,65.71,1.16,0.0,0.0,2.84,0.76,0.04,1.28,0.0,1.32,0.12,0.08,14.64,65.3,2.36,37.04,0.0,0.0,0.0,0.0,0.88,0.08,0.2,0.04,51.61,54.55,1.0,1.56,25,1,3,Argentina LPF,2
Ricardo Centurión,0.0,0.0,54.55,1.1,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.7,0.0,0.1,20.8,73.08,5.2,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,52.58,2.6,0.4,10,2,3,Argentina LPF,2
Felipe Aguilar,0.0,0.0,100.0,0.33,0.0,0.0,0.4,0.93,0.0,4.8,0.0,0.67,0.0,0.0,35.13,78.94,2.07,43.4,0.0,0.13,0.0,0.0,0.6,0.4,0.2,0.0,65.15,60.2,0.53,0.4,15,2,2,Argentina LPF,2
Franco Quinteros,0.0,0.0,41.67,0.4,0.0,0.0,2.5,0.8,0.1,2.1,0.0,1.3,0.0,0.0,12.9,57.36,1.5,37.84,0.0,0.4,0.0,0.0,0.4,0.0,0.3,0.0,52.63,52.33,0.5,1.1,10,2,2,Argentina LPF,2
Bruno Palazzo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.4,0.0,1.0,0.0,0.0,17.0,61.18,1.2,30.77,0.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,47.37,53.85,0.4,0.6,5,1,2,Argentina LPF,2
Nicolás Sosa,0.04,0.04,45.83,0.87,0.0,0.0,1.26,0.26,0.0,1.09,0.0,0.78,0.04,0.04,10.0,60.43,2.35,28.57,0.0,0.04,0.0,0.0,0.48,0.0,0.09,0.0,45.13,48.65,0.74,0.57,23,2,3,Argentina LPF,2
Gabriel Rojas,0.06,0.0,63.64,1.0,0.0,0.0,1.38,0.63,0.0,1.88,0.0,1.19,0.13,0.06,35.75,81.99,8.75,41.54,0.0,0.25,0.0,0.0,0.88,0.13,0.06,0.06,40.54,49.69,1.44,1.13,16,2,2,Argentina LPF,2
Felipe Sánchez,0.0,0.04,75.0,0.38,0.0,0.0,1.08,1.12,0.0,4.77,0.0,0.62,0.0,0.0,35.04,71.57,2.65,44.94,0.0,0.31,0.0,0.0,1.23,0.12,0.27,0.0,57.64,54.67,0.35,0.96,26,1,2,Argentina LPF,2
Andrés Chávez,0.05,0.32,62.07,2.11,0.0,0.0,0.32,0.0,0.0,0.58,0.0,0.32,0.05,0.0,9.26,56.82,2.47,80.0,0.0,0.05,0.0,0.0,0.63,0.0,0.21,0.0,52.34,52.27,0.68,0.58,19,3,4,Argentina LPF,2
Rafael Pérez,0.04,0.0,50.0,0.46,0.0,0.0,1.33,1.04,0.08,2.54,0.0,0.96,0.0,0.0,33.58,80.52,1.75,32.17,0.0,0.63,0.0,0.0,0.38,0.08,0.17,0.04,60.71,51.48,0.63,1.04,24,3,2,Argentina LPF,2
Nicolás Contín,0.17,0.0,50.0,0.33,0.0,0.0,0.67,0.0,0.0,0.83,0.0,0.17,0.0,0.0,7.83,44.68,1.33,100.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,92.86,66.67,0.17,0.33,6,2,4,Argentina LPF,2
Pier Barrios,0.0,0.0,61.54,0.5,0.0,0.0,1.42,0.71,0.0,2.96,0.0,0.67,0.0,0.04,37.92,74.07,3.38,36.95,0.0,0.25,0.0,0.0,0.96,0.08,0.33,0.0,56.41,58.73,1.08,0.83,24,3,2,Argentina LPF,2
Guido Villar,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,42.42,1.67,32.14,3.67,0.33,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,0.33,0.0,3,2,1,Argentina LPF,2
Lucas Acosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22,0.17,0.0,0.0,0.0,28.5,64.33,1.44,34.53,2.67,0.39,0.06,0.0,0.67,0.28,0.11,0.0,50.0,33.33,0.0,0.06,18,2,1,Argentina LPF,2
